Wind_Direction,Wind_Speed,Cloud_Base_Height,Temperature,Pressure,NotWeekend,InOperatingHours
180,13,10,17.1,995.7,1,1
190,19,10,17.1,996.0,1,1
200,16,10,17.4,996.4,1,1
180,14,150,18.4,996.5,1,1
180,16,30,17.9,996.8,1,1
170,12,200,17.2,997.3,1,1
160,9,250,16.5,997.4,1,1
150,11,150,17.1,997.0,1,1
130,9,150,17.0,997.0,1,0
110,10,150,17.5,996.5,1,0
150,15,100,18.6,995.6,1,0
180,18,20,16.6,995.5,1,0
180,19,30,16.5,995.2,1,0
190,24,20,16.0,995.5,1,0
210,22,20,16.0,996.1,1,0
220,21,20,15.9,997.2,1,0
230,15,20,15.7,997.8,1,0
230,13,10,15.8,998.6,1,0
280,12,10,15.5,999.9,1,1
250,11,20,15.6,1001.1,1,1
250,11,20,15.8,1002.1,1,1
240,9,20,16.7,1003.0,1,1
230,15,60,17.0,1004.0,1,1
220,14,20,18.0,1005.0,1,1
210,13,60,16.8,1005.6,1,1
230,14,20,18.0,1005.8,1,1
220,14,30,17.9,1005.9,1,1
230,14,30,17.4,1006.0,1,1
250,11,60,17.4,1006.2,1,1
280,11,250,16.5,1006.7,1,1
280,8,100,15.4,1007.8,1,1
280,5,100,14.5,1008.4,1,1
290,7,20,14.4,1009.0,1,0
270,8,30,14.4,1009.4,1,0
280,5,60,13.9,1009.9,1,0
290,5,150,13.7,1010.5,1,0
270,7,30,13.3,1010.7,0,0
270,6,30,13.2,1011.1,0,0
270,9,30,13.1,1011.6,0,0
280,6,30,13.0,1012.1,0,0
320,6,100,12.6,1012.6,0,0
310,6,150,12.2,1013.0,0,0
310,5,250,11.8,1013.6,0,1
290,6,250,11.9,1014.3,0,1
290,5,100,12.8,1015.0,0,1
300,4,250,14.6,1015.8,0,1
290,6,30,15.9,1016.4,0,1
270,6,60,17.8,1016.6,0,1
270,6,250,17.8,1016.9,0,1
230,8,60,19.1,1017.0,0,1
230,7,60,18.6,1017.3,0,1
240,7,100,17.6,1017.6,0,1
250,8,150,16.6,1017.6,0,1
270,7,100,15.8,1018.0,0,1
260,5,100,15.3,1018.2,0,1
280,3,100,15.0,1018.6,0,1
280,4,100,15.1,1019.0,0,0
300,1,100,14.7,1019.3,0,0
40,2,100,13.1,1019.4,0,0
80,3,250,12.5,1019.3,0,0
80,3,250,11.4,1019.3,0,0
80,3,20,11.0,1019.4,0,0
70,3,20,10.9,1019.5,0,0
90,5,20,10.6,1019.2,0,0
40,3,30,10.4,1019.4,0,0
40,3,30,10.7,1019.4,0,0
50,4,30,10.5,1019.4,0,1
100,4,30,11.4,1019.6,0,1
50,2,30,12.0,1020.1,0,1
110,3,30,14.4,1020.3,0,1
200,1,30,16.3,1020.8,0,1
220,3,250,18.2,1020.8,0,1
210,6,250,18.7,1020.7,0,1
210,8,250,18.7,1020.5,0,1
220,6,250,18.3,1020.3,0,1
220,7,250,17.9,1020.2,0,1
210,8,20,16.2,1019.9,0,1
230,7,10,15.4,1020.0,0,1
210,4,30,15.3,1020.1,0,1
220,5,10,15.5,1020.4,0,1
220,5,10,15.4,1020.6,0,0
230,2,10,15.3,1020.6,0,0
200,4,10,15.4,1020.5,0,0
200,3,5,15.6,1020.3,0,0
200,6,5,15.5,1020.2,1,0
190,5,5,15.5,1020.0,1,0
190,4,10,15.2,1019.6,1,0
210,6,10,15.5,1019.3,1,0
220,7,5,15.6,1019.2,1,0
210,7,5,15.6,1019.4,1,0
200,8,0,15.6,1019.3,1,1
220,9,0,15.5,1019.4,1,1
200,9,0,15.1,1019.9,1,1
210,9,0,15.2,1020.0,1,1
210,10,0,16.0,1020.2,1,1
210,8,5,16.5,1020.1,1,1
200,10,5,17.5,1019.7,1,1
210,9,5,16.2,1019.3,1,1
210,10,5,16.5,1019.3,1,1
210,9,5,16.1,1019.2,1,1
220,8,5,16.0,1019.2,1,1
220,9,5,15.9,1019.4,1,1
220,8,5,15.8,1019.6,1,1
220,6,5,15.8,1020.0,1,1
240,8,10,15.7,1020.0,1,0
230,6,20,15.8,1020.0,1,0
230,6,10,15.5,1019.8,1,0
250,5,5,15.4,1019.9,1,0
250,8,10,15.5,1019.7,1,0
250,5,20,14.7,1019.7,1,0
280,5,30,14.5,1019.7,1,0
260,3,30,13.6,1019.7,1,0
270,4,250,13.3,1019.7,1,0
250,6,20,14.7,1019.6,1,0
240,8,20,15.1,1019.7,1,1
260,10,20,14.9,1020.1,1,1
260,7,30,15.5,1020.3,1,1
240,8,30,16.8,1020.6,1,1
260,9,30,16.4,1020.8,1,1
250,7,30,17.2,1020.8,1,1
240,9,30,17.7,1020.7,1,1
250,9,30,17.0,1020.4,1,1
250,10,10,16.7,1020.3,1,1
250,10,0,16.1,1020.2,1,1
240,9,5,16.3,1019.9,1,1
250,9,0,16.2,1019.9,1,1
250,8,5,16.1,1020.3,1,1
290,5,5,15.8,1020.5,1,1
330,7,20,15.1,1020.8,1,0
330,3,60,14.7,1021.0,1,0
330,1,100,14.6,1020.9,1,0
330,2,100,14.5,1020.6,1,0
220,2,100,13.8,1020.1,1,0
300,3,60,14.2,1020.2,1,0
350,5,10,13.9,1020.1,1,0
20,4,30,12.9,1019.8,1,0
340,3,100,12.3,1019.4,1,0
310,2,100,12.3,1019.0,1,0
320,1,100,11.7,1018.5,1,1
300,4,100,12.3,1018.3,1,1
310,9,100,13.4,1018.7,1,1
310,7,100,13.5,1018.8,1,1
300,7,100,14.3,1018.3,1,1
310,9,100,14.5,1017.9,1,1
330,10,100,14.8,1017.3,1,1
310,13,100,15.2,1016.5,1,1
310,15,100,14.0,1016.0,1,1
330,13,100,13.9,1015.5,1,1
330,13,60,13.8,1015.2,1,1
320,7,30,12.6,1015.0,1,1
320,10,150,12.3,1014.7,1,1
340,9,100,12.1,1015.1,1,1
340,7,150,11.5,1015.2,1,0
340,8,100,11.8,1015.3,1,0
360,8,150,11.0,1015.7,1,0
360,8,150,9.6,1015.9,1,0
320,10,250,9.2,1015.8,1,0
360,9,150,8.8,1015.9,1,0
340,9,250,8.6,1015.8,1,0
350,8,100,8.4,1015.6,1,0
350,6,100,7.9,1015.7,1,0
360,4,100,7.4,1016.1,1,0
360,6,150,7.3,1016.4,1,1
350,9,250,7.7,1016.5,1,1
350,9,250,8.4,1017.1,1,1
360,5,250,10.3,1017.9,1,1
360,12,250,11.3,1017.9,1,1
360,12,100,12.1,1018.1,1,1
10,12,100,12.6,1017.8,1,1
360,14,250,12.7,1017.6,1,1
10,14,250,13.1,1017.6,1,1
360,9,100,13.2,1017.7,1,1
350,12,250,12.1,1017.5,1,1
10,9,250,11.3,1017.4,1,1
10,6,250,9.6,1018.0,1,1
20,7,250,9.0,1018.5,1,1
20,4,250,7.9,1018.6,1,0
30,6,250,7.6,1018.8,1,0
20,9,250,7.8,1018.7,1,0
350,9,250,6.7,1018.2,1,0
30,7,250,6.5,1018.1,1,0
360,7,250,6.0,1017.5,1,0
10,9,100,6.6,1017.1,1,0
340,7,250,6.2,1016.4,1,0
350,9,250,6.3,1015.6,1,0
360,7,200,6.0,1015.6,1,0
330,6,250,6.2,1014.8,1,1
350,10,100,7.3,1014.5,1,1
10,15,150,8.5,1014.9,1,1
360,14,150,10.6,1014.9,1,1
30,14,100,12.9,1015.1,1,1
40,17,100,14.1,1015.1,1,1
60,16,100,14.5,1015.5,1,1
30,15,100,14.8,1015.5,1,1
30,11,250,15.7,1015.2,1,1
30,11,150,16.0,1015.0,1,1
10,15,100,14.2,1015.0,1,1
30,15,60,13.3,1014.8,1,1
30,14,150,13.3,1014.6,1,1
30,13,250,13.1,1014.9,1,1
10,15,250,12.9,1014.5,1,0
30,15,250,12.8,1014.1,1,0
350,5,60,12.7,1014.7,1,0
360,8,60,13.1,1014.5,1,0
20,14,100,12.6,1013.8,0,0
10,13,250,12.1,1013.5,0,0
30,14,60,12.2,1013.3,0,0
20,11,60,11.8,1012.8,0,0
20,14,60,11.9,1012.1,0,0
10,14,60,12.0,1012.1,0,0
10,16,60,12.2,1012.2,0,1
350,10,30,12.4,1012.2,0,1
10,9,30,12.5,1012.3,0,1
20,13,30,13.1,1012.4,0,1
30,10,30,13.1,1012.6,0,1
20,12,30,14.3,1012.5,0,1
60,12,30,13.7,1012.9,0,1
90,7,100,12.9,1013.4,0,1
100,7,100,14.0,1013.2,0,1
110,7,150,14.8,1013.2,0,1
110,7,150,14.2,1013.3,0,1
100,5,250,12.7,1013.4,0,1
70,3,250,11.1,1013.6,0,1
90,4,250,9.9,1013.4,0,1
50,3,250,9.0,1013.5,0,0
140,1,250,8.8,1013.6,0,0
310,1,250,8.9,1013.3,0,0
70,2,100,9.1,1013.1,0,0
60,1,100,9.2,1012.6,0,0
240,1,60,9.3,1012.3,0,0
300,3,60,9.6,1011.8,0,0
280,7,30,10.2,1010.8,0,0
300,6,20,10.6,1010.4,0,0
300,2,10,10.5,1010.1,0,0
320,3,10,10.5,1009.9,0,1
10,2,20,10.0,1009.8,0,1
250,3,100,10.2,1009.6,0,1
310,1,150,11.3,1009.6,0,1
280,2,60,12.0,1009.3,0,1
290,4,20,13.3,1008.9,0,1
280,4,150,14.1,1008.5,0,1
250,8,30,13.6,1008.0,0,1
310,7,60,13.6,1007.6,0,1
310,9,150,13.6,1007.3,0,1
330,8,150,13.6,1007.0,0,1
340,6,30,11.9,1007.1,0,1
320,6,100,11.4,1007.1,0,1
310,5,100,11.2,1007.4,0,1
300,6,100,11.2,1007.4,0,0
290,6,100,11.2,1007.3,0,0
280,6,60,11.3,1007.1,0,0
270,8,30,11.3,1006.8,0,0
280,7,60,11.5,1006.5,1,0
280,10,20,11.2,1006.1,1,0
290,8,60,11.2,1005.9,1,0
300,6,60,11.1,1005.6,1,0
310,6,60,10.6,1005.2,1,0
290,6,100,10.6,1005.3,1,0
300,5,100,10.3,1005.0,1,1
310,5,100,10.3,1005.3,1,1
360,5,100,10.4,1005.4,1,1
330,3,150,10.9,1005.3,1,1
310,6,100,10.8,1005.7,1,1
290,6,100,10.6,1005.6,1,1
260,4,150,11.8,1005.5,1,1
260,8,150,14.8,1004.7,1,1
330,11,60,13.1,1004.5,1,1
310,10,150,14.1,1004.4,1,1
310,10,100,12.7,1004.3,1,1
300,9,150,12.3,1004.6,1,1
280,8,150,11.8,1005.2,1,1
300,9,150,11.5,1005.4,1,1
310,8,150,11.3,1005.4,1,0
300,6,150,10.6,1005.5,1,0
280,7,250,10.6,1005.7,1,0
330,4,250,9.2,1005.4,1,0
330,1,250,8.4,1005.6,1,0
60,4,250,8.3,1005.6,1,0
40,3,250,7.6,1005.3,1,0
100,4,250,7.8,1004.6,1,0
100,1,250,7.2,1004.5,1,0
80,5,250,6.4,1004.3,1,0
80,5,250,6.4,1003.9,1,1
80,4,250,6.6,1003.8,1,1
40,3,250,7.0,1004.4,1,1
90,5,250,9.6,1004.5,1,1
100,5,250,10.9,1004.7,1,1
90,5,250,12.6,1005.0,1,1
100,5,250,13.7,1004.9,1,1
100,5,200,14.2,1004.4,1,1
100,5,150,15.2,1004.7,1,1
80,3,150,15.6,1004.7,1,1
140,5,150,13.9,1004.9,1,1
100,4,250,12.9,1005.1,1,1
80,4,250,11.4,1005.7,1,1
100,6,250,10.8,1006.3,1,1
100,6,250,10.2,1006.4,1,0
100,6,250,10.2,1006.8,1,0
100,6,250,10.2,1007.0,1,0
110,7,250,10.5,1007.0,1,0
100,8,250,10.7,1006.3,1,0
100,9,60,11.8,1005.3,1,0
120,11,60,12.2,1004.6,1,0
110,12,60,11.6,1003.3,1,0
100,10,20,11.7,1002.4,1,0
110,11,20,12.5,1001.3,1,0
150,14,10,12.9,999.6,1,1
130,14,10,13.2,998.4,1,1
190,18,10,15.0,997.9,1,1
230,20,30,15.2,998.6,1,1
260,17,250,15.9,999.5,1,1
270,19,100,16.3,1000.5,1,1
270,20,60,16.4,1001.4,1,1
280,21,100,17.1,1002.5,1,1
280,19,100,17.2,1003.0,1,1
270,21,100,16.8,1003.5,1,1
270,15,60,16.9,1003.7,1,1
260,15,100,15.5,1004.2,1,1
240,14,60,14.9,1004.9,1,1
250,14,250,14.7,1005.7,1,1
250,14,30,14.6,1005.9,1,0
260,16,30,14.7,1006.9,1,0
250,11,60,14.1,1006.9,1,0
250,13,20,14.8,1007.1,1,0
240,13,20,14.6,1007.1,1,0
240,15,20,14.7,1007.0,1,0
240,14,20,14.9,1007.1,1,0
240,18,20,15.1,1007.1,1,0
250,14,20,14.5,1007.2,1,0
260,11,150,14.0,1007.3,1,0
260,13,60,14.3,1007.4,1,1
260,13,30,14.3,1007.9,1,1
260,11,30,14.2,1008.7,1,1
260,10,20,14.9,1009.3,1,1
260,11,20,15.7,1009.4,1,1
240,8,30,16.6,1010.1,1,1
220,11,5,17.5,1009.9,1,1
210,9,10,17.6,1009.8,1,1
220,11,10,16.4,1009.7,1,1
220,11,10,16.8,1009.6,1,1
220,12,5,15.6,1009.4,1,1
210,9,0,15.1,1009.5,1,1
200,8,0,15.0,1009.6,1,1
210,8,0,15.0,1009.9,1,1
200,8,0,14.9,1009.5,1,0
190,8,0,14.8,1009.4,1,0
190,9,0,14.7,1009.5,1,0
170,9,5,14.6,1009.2,1,0
170,8,0,14.6,1009.1,1,0
180,10,10,14.5,1009.0,1,0
150,7,10,14.4,1008.4,1,0
140,7,10,14.2,1007.6,1,0
140,7,10,14.2,1007.0,1,0
130,8,20,14.3,1006.4,1,0
140,9,30,14.5,1006.2,1,1
130,9,250,14.4,1005.6,1,1
120,12,200,14.5,1005.3,1,1
120,13,30,15.0,1004.8,1,1
130,12,20,15.4,1004.6,1,1
130,16,30,15.7,1004.3,1,1
130,17,150,15.3,1003.4,1,1
130,17,150,15.5,1002.3,1,1
130,18,150,15.0,1001.1,1,1
130,15,150,15.0,1001.0,1,1
120,15,150,15.0,1000.3,1,1
110,16,100,13.9,999.4,1,1
120,11,60,13.7,999.9,1,1
110,9,150,13.6,999.6,1,1
120,11,60,13.9,999.2,1,0
140,8,30,14.0,998.5,1,0
150,11,30,14.6,998.0,1,0
170,16,30,15.3,997.4,1,0
180,17,30,15.5,996.9,0,0
180,20,20,15.4,996.6,0,0
180,20,20,15.5,996.4,0,0
200,17,10,15.3,996.5,0,0
200,13,10,15.1,996.5,0,0
200,14,10,15.1,996.5,0,0
210,15,0,15.0,996.7,0,1
190,15,5,14.9,996.8,0,1
190,16,10,14.9,996.9,0,1
180,17,10,15.1,997.1,0,1
190,17,10,15.5,997.1,0,1
190,22,10,15.5,996.9,0,1
200,19,20,15.8,996.7,0,1
220,19,20,16.6,997.2,0,1
210,15,250,16.7,997.2,0,1
200,20,250,15.9,997.3,0,1
200,17,20,14.8,997.4,0,1
200,17,250,14.6,997.4,0,1
190,19,250,14.5,997.8,0,1
190,17,250,14.5,997.4,0,1
180,18,60,14.4,996.8,0,0
210,25,30,13.1,997.6,0,0
180,14,150,12.7,996.9,0,0
180,19,200,14.3,996.4,0,0
200,25,250,14.0,996.2,0,0
190,22,100,14.1,995.9,0,0
200,25,250,14.4,995.5,0,0
210,26,250,14.2,995.3,0,0
200,26,150,14.3,995.2,0,0
200,22,150,14.5,995.3,0,0
210,22,100,14.1,995.1,0,1
200,23,30,14.3,995.6,0,1
200,22,250,14.6,996.2,0,1
210,20,150,14.7,996.8,0,1
200,22,60,15.0,996.7,0,1
200,22,200,15.0,996.8,0,1
240,20,100,12.6,997.7,0,1
210,16,100,12.8,997.8,0,1
220,23,30,15.1,997.4,0,1
210,22,30,14.6,997.6,0,1
210,21,250,15.1,997.9,0,1
220,23,60,14.7,998.7,0,1
220,23,60,14.6,999.4,0,1
230,21,200,14.6,999.8,0,1
220,19,60,14.8,1000.3,0,0
230,17,250,14.3,1001.0,0,0
220,15,60,14.5,1001.1,0,0
210,16,60,14.7,1000.9,0,0
210,16,20,14.7,1000.7,1,0
210,17,20,14.4,1000.4,1,0
200,19,10,14.5,1000.0,1,0
190,15,60,14.3,999.2,1,0
170,15,20,14.4,998.0,1,0
180,22,20,14.7,997.0,1,0
190,28,20,14.9,995.9,1,1
200,30,10,15.1,995.9,1,1
200,28,20,15.2,995.7,1,1
200,31,30,15.3,995.9,1,1
200,31,30,15.4,995.9,1,1
200,32,30,15.9,996.1,1,1
200,31,30,16.0,996.1,1,1
200,29,30,16.3,995.7,1,1
200,30,30,15.9,995.7,1,1
200,26,30,15.6,995.2,1,1
190,28,20,15.1,994.8,1,1
190,29,10,14.9,994.5,1,1
190,27,20,15.0,994.1,1,1
180,20,60,15.1,993.6,1,1
190,20,60,15.2,993.4,1,0
180,20,60,15.1,993.1,1,0
180,20,60,15.3,992.9,1,0
180,27,60,15.7,992.2,1,0
180,22,150,15.6,991.9,1,0
180,15,100,15.3,991.6,1,0
180,15,100,15.5,990.4,1,0
170,14,150,15.2,989.4,1,0
170,16,150,15.2,988.9,1,0
170,17,60,14.9,988.0,1,0
180,21,30,15.1,987.4,1,1
190,26,30,14.9,987.0,1,1
200,20,30,15.0,987.7,1,1
180,22,30,15.1,987.5,1,1
190,19,30,15.6,987.7,1,1
180,19,30,15.5,987.5,1,1
180,20,30,16.3,987.0,1,1
180,19,30,17.2,986.7,1,1
180,17,60,17.3,986.1,1,1
180,20,250,16.7,985.5,1,1
180,19,250,16.0,984.9,1,1
180,19,150,15.0,984.6,1,1
190,23,250,15.1,984.7,1,1
180,20,150,14.6,984.3,1,1
170,15,60,15.2,983.4,1,0
180,24,30,14.7,982.2,1,0
190,21,60,14.6,982.8,1,0
200,23,30,13.9,982.9,1,0
210,20,30,13.6,983.4,1,0
220,19,30,14.1,983.5,1,0
220,23,30,14.1,983.2,1,0
160,5,60,10.5,1005.4,1,0
140,5,60,11.0,1005.5,1,0
140,6,10,10.6,1005.3,1,0
110,6,20,11.2,1005.5,1,0
120,6,20,11.8,1005.7,1,1
120,7,30,12.0,1005.8,1,1
100,7,30,12.4,1005.8,1,1
110,7,20,13.6,1005.7,1,1
140,12,20,14.4,1005.5,1,1
140,10,20,14.7,1005.3,1,1
130,11,20,14.8,1004.4,1,1
120,11,20,14.9,1003.7,1,1
110,10,20,14.7,1003.2,1,1
90,12,20,14.8,1001.9,1,1
100,14,20,14.8,1001.1,1,1
100,13,30,14.8,1000.4,1,1
90,11,150,14.9,999.5,1,1
90,11,150,15.4,998.8,1,1
100,11,150,15.7,998.3,1,0
110,12,100,15.1,998.0,1,0
120,15,100,15.1,997.4,1,0
130,16,20,15.0,996.3,1,0
130,15,20,14.8,995.1,1,0
140,18,10,14.7,994.2,1,0
150,15,10,14.8,993.8,1,0
180,17,10,14.8,993.5,1,0
190,19,20,14.9,993.5,1,0
200,18,10,14.8,994.2,1,0
200,19,10,14.9,994.6,1,1
190,16,10,14.6,995.0,1,1
180,19,20,14.6,995.6,1,1
190,22,30,15.1,996.4,1,1
190,20,150,16.1,996.8,1,1
190,22,100,16.2,996.9,1,1
190,22,60,16.1,996.5,1,1
190,21,30,16.9,996.4,1,1
200,26,60,15.8,996.2,1,1
200,26,60,16.0,996.5,1,1
200,25,30,15.6,996.7,1,1
200,24,60,15.0,997.4,1,1
200,23,60,14.9,998.0,1,1
200,21,20,14.8,998.4,1,1
200,21,60,14.6,998.5,1,0
200,22,100,14.5,998.6,1,0
200,22,20,14.7,999.0,1,0
200,21,250,14.6,999.1,1,0
200,22,20,14.8,998.8,0,0
210,20,20,14.8,998.5,0,0
200,27,20,14.6,998.0,0,0
220,19,30,14.5,998.0,0,0
230,22,20,14.3,998.0,0,0
240,20,20,14.3,998.6,0,0
240,18,100,14.3,999.1,0,1
240,15,100,14.3,999.6,0,1
260,12,100,13.8,1000.3,0,1
230,15,60,14.3,1000.5,0,1
210,14,100,14.5,1000.4,0,1
200,16,100,14.8,1000.1,0,1
210,19,100,14.6,999.5,0,1
210,19,100,15.1,999.0,0,1
220,24,60,15.4,998.5,0,1
200,23,100,15.1,997.6,0,1
200,27,100,14.9,996.5,0,1
200,28,60,14.7,995.5,0,1
200,33,30,14.5,994.5,0,1
270,25,10,12.3,994.9,0,1
250,11,20,11.5,994.7,0,0
240,14,150,11.7,994.4,0,0
240,18,30,12.7,993.8,0,0
210,20,30,13.2,993.0,0,0
210,20,100,13.6,992.3,0,0
200,21,150,13.6,991.2,0,0
200,25,60,13.7,989.5,0,0
250,16,100,10.7,989.7,0,0
240,23,100,11.7,990.6,0,0
230,34,250,12.8,990.2,0,0
250,26,30,9.6,990.9,0,1
250,24,100,12.4,991.4,0,1
240,19,60,13.2,992.3,0,1
240,20,60,13.8,992.9,0,1
240,22,60,13.8,993.4,0,1
240,25,100,14.8,993.6,0,1
240,27,100,14.6,994.1,0,1
250,26,60,15.2,994.0,0,1
240,22,60,14.3,994.4,0,1
250,26,100,13.0,994.4,0,1
240,18,150,13.9,994.2,0,1
250,22,60,12.7,993.8,0,1
240,14,20,13.0,992.5,0,1
270,8,30,12.3,990.8,0,1
210,11,10,12.6,989.0,0,0
210,23,10,13.2,987.0,0,0
180,16,10,13.1,983.5,0,0
220,40,20,15.1,980.5,0,0
220,38,20,15.3,979.8,1,0
220,38,10,15.2,978.5,1,0
220,36,20,15.0,977.5,1,0
220,34,20,14.9,975.3,1,0
290,25,150,11.3,980.2,1,0
270,23,60,11.0,983.1,1,0
270,22,100,10.8,984.9,1,1
260,18,150,10.8,986.4,1,1
260,24,60,11.3,987.9,1,1
250,28,150,12.2,989.1,1,1
260,25,60,11.7,990.1,1,1
260,20,60,12.1,991.3,1,1
260,17,60,12.2,993.0,1,1
260,14,250,12.3,993.7,1,1
260,14,150,13.0,994.3,1,1
260,23,100,12.7,994.5,1,1
260,18,150,11.5,995.3,1,1
260,18,150,10.2,995.9,1,1
250,25,100,11.4,996.2,1,1
260,24,150,10.9,996.7,1,1
260,23,150,11.0,997.2,1,0
270,17,100,10.4,998.3,1,0
280,16,100,9.9,999.6,1,0
290,15,100,9.5,1000.4,1,0
280,11,100,9.8,1001.1,1,0
270,10,150,8.7,1001.6,1,0
260,10,100,9.1,1002.3,1,0
270,9,100,8.6,1002.7,1,0
330,5,100,8.3,1003.2,1,0
270,9,100,8.7,1003.8,1,0
280,9,150,8.6,1004.5,1,1
270,8,100,7.6,1005.5,1,1
260,8,150,8.0,1006.6,1,1
280,7,250,9.3,1007.7,1,1
280,11,250,10.5,1008.5,1,1
300,10,100,12.5,1009.3,1,1
300,14,100,12.1,1009.7,1,1
310,11,100,10.9,1010.0,1,1
320,10,100,11.9,1010.4,1,1
300,10,100,12.4,1010.8,1,1
290,11,100,10.7,1011.2,1,1
280,11,250,9.7,1011.6,1,1
260,9,250,8.9,1012.1,1,1
280,5,250,8.3,1012.7,1,1
290,11,100,9.8,1013.3,1,0
290,6,100,8.7,1013.5,1,0
300,5,250,8.1,1013.8,1,0
60,3,250,7.1,1014.0,1,0
360,1,150,6.9,1014.4,1,0
270,1,150,6.3,1014.6,1,0
100,4,100,6.3,1014.8,1,0
70,4,250,5.4,1014.7,1,0
90,4,60,4.8,1014.7,1,0
100,4,60,5.2,1014.8,1,1
90,2,150,5.0,1014.9,1,1
220,9,60,10.0,1015.1,1,1
210,17,150,12.6,1015.0,1,1
210,19,150,13.1,1014.8,1,1
210,19,150,13.6,1014.9,1,1
210,19,150,14.7,1014.1,1,1
200,23,30,13.6,1013.8,1,1
210,22,150,13.8,1013.0,1,1
200,22,150,13.7,1012.7,1,1
210,18,100,12.8,1012.4,1,1
210,21,60,13.1,1011.9,1,1
200,25,60,13.3,1011.6,1,1
200,27,30,13.4,1011.5,1,1
200,26,10,13.0,1011.2,1,0
210,25,10,13.4,1011.0,1,0
250,11,10,12.6,1011.6,1,0
240,7,150,11.7,1011.8,1,0
240,11,20,12.3,1012.5,1,0
250,10,100,12.5,1012.4,1,0
250,8,60,12.0,1012.2,1,0
280,5,100,11.6,1012.0,1,0
290,3,150,10.8,1011.7,1,0
1,1,150,10.7,1011.6,1,0
1,1,200,10.4,1011.6,1,1
340,1,200,9.7,1012.1,1,1
240,6,30,11.1,1011.8,1,1
240,12,200,12.3,1011.8,1,1
240,16,30,13.0,1012.1,1,1
240,14,30,13.4,1012.1,1,1
240,13,200,13.6,1011.9,1,1
240,17,30,13.5,1011.4,1,1
240,16,150,13.3,1011.2,1,1
230,17,150,13.3,1010.8,1,1
220,17,30,13.0,1010.2,1,1
230,19,30,13.0,1010.0,1,1
240,14,30,13.0,1010.2,1,1
230,17,150,13.1,1009.8,1,1
220,19,150,13.3,1009.3,1,0
210,20,30,13.7,1008.8,1,0
240,22,30,12.7,1008.8,1,0
240,16,100,12.0,1008.8,1,0
260,15,30,12.0,1008.8,1,0
260,11,60,12.0,1008.4,1,0
240,14,30,12.6,1008.0,1,0
240,14,20,12.5,1007.4,1,0
230,15,20,12.3,1006.8,1,0
220,13,20,11.7,1006.2,1,0
210,9,10,12.0,1005.7,1,1
230,15,20,12.4,1005.4,1,1
210,15,20,12.6,1005.2,1,1
200,17,30,12.7,1004.9,1,1
200,16,30,12.9,1004.2,1,1
190,15,30,13.1,1003.6,1,1
190,14,30,13.3,1002.4,1,1
190,11,60,13.4,1001.2,1,1
170,8,30,13.4,1000.1,1,1
150,7,20,12.6,998.8,1,1
150,7,20,12.0,997.9,1,1
40,5,10,12.0,996.5,1,1
70,4,20,11.9,995.8,1,1
30,6,100,11.6,994.7,1,0
30,4,100,11.4,994.3,1,0
350,6,100,11.3,995.0,1,0
360,4,100,11.0,995.1,1,0
330,5,100,11.1,995.7,0,0
340,4,100,10.7,995.9,0,0
270,2,150,9.7,995.8,0,0
240,4,60,10.9,996.4,0,0
130,2,20,10.9,996.1,0,0
240,9,20,11.9,995.9,0,0
240,12,60,11.4,995.7,0,1
240,13,30,11.7,995.8,0,1
240,17,100,11.4,995.9,0,1
210,19,100,12.5,995.1,0,1
200,27,30,12.9,993.9,0,1
250,22,100,12.8,993.9,0,1
250,27,100,13.5,993.9,0,1
250,27,100,13.3,993.7,0,1
250,31,100,13.4,993.2,0,1
250,26,100,12.7,993.1,0,1
250,31,100,12.3,993.1,0,1
250,33,30,11.0,993.7,0,1
270,27,250,10.5,994.2,0,1
260,23,250,10.3,994.6,0,1
270,21,60,10.1,995.3,0,0
270,18,100,9.9,996.1,0,0
270,17,150,9.6,996.5,0,0
270,17,250,9.6,996.7,0,0
260,17,250,9.7,997.0,0,0
270,13,250,9.1,997.4,0,0
280,18,100,9.2,997.8,0,0
280,7,100,8.0,998.2,0,0
270,12,150,7.9,998.5,0,0
260,17,150,8.1,998.9,0,0
260,19,100,9.1,999.0,0,1
280,18,250,9.1,999.2,0,1
290,19,60,8.9,1000.2,0,1
260,17,150,9.0,1000.1,0,1
270,17,150,9.3,1000.7,0,1
260,19,250,11.0,1000.3,0,1
260,22,250,10.1,999.9,0,1
250,16,150,10.6,998.9,0,1
240,16,100,11.1,997.4,0,1
250,14,60,9.5,996.1,0,1
190,12,60,9.2,993.4,0,1
150,10,20,9.6,990.0,0,1
170,17,20,10.9,986.1,0,1
200,23,20,12.6,982.2,0,1
240,20,30,13.3,981.7,0,0
250,21,30,13.3,981.3,0,0
240,27,60,13.2,980.2,0,0
240,25,20,12.8,978.9,0,0
250,28,20,12.7,977.7,1,0
300,17,30,11.7,977.7,1,0
320,20,30,9.3,979.4,1,0
340,16,30,8.3,981.2,1,0
350,11,30,7.9,982.8,1,0
360,11,60,7.6,984.3,1,0
360,9,60,7.9,985.7,1,1
350,7,250,6.9,987.1,1,1
350,6,250,6.4,988.8,1,1
360,5,250,7.4,990.2,1,1
360,5,250,8.8,991.1,1,1
340,5,250,10.2,991.8,1,1
330,6,250,11.0,992.1,1,1
240,7,100,10.5,992.2,1,1
260,7,250,12.3,992.5,1,1
280,8,250,11.5,993.0,1,1
270,9,250,11.6,993.4,1,1
280,8,250,9.5,993.7,1,1
